ID,TEAM,Team_Season,Season End,GP,W,L,WIN%,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,Ratio,OREB%,DREB%,REB%,TOV%,EFG%,TS%,PACE,PIE,FTA RATE,OPP EFG%,OPP FTA RATE ,OPP TOV %,OPP REB %,PTS OFF TO,2ND PTS,FBPS,PITP,OPP PTS OFF TO,OPP 2ND PTS,OPP FBPS,OPP PITP,%FGA_2PT,%FGA_3PT,%PTS_2PT,%PTS 2PT_MR,%PTS_3PT,%PTS_FBPS,%PTS_FT,%PTS_OFFTO,%PTS_PITP,2FGM_%AST,2FGM_%UAST,3FGM_%AST,3FGM_%UAST,FGM_%AST,FGM_%UAST,OPP_FGM,OPP_FGA,OPP_FG%,OPP_3PM,OPP_3PA,OPP_3P%,OPP_FTM,OPP_FTA,OPP_FT%,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_+/-_Per_Game,DEF RTG,DREB_Per_Game,STL_Per_Game,BLK_Per_Game,OPP PTS_OFF TOV,OPP PTS_2ND CHANCE,OPP PTS_FB,OPP PTS_PAINT
425,LA Clippers,LA Clippers2019,2019,82,48,34,0.585,3966,9442,3384,7178,47.1,821,2118,38.8,1853,2340,79.2,796,2936,3732,1970,1193,561,385,498,1913,1969,70,111.4,110.4,1,58.2,1.65,17.1,26.3,72.2,50,14.1,52.9,57.5,102.66,50.5,0.326,51.4,0.288,12.7,27.8,15.5,13.1,14.3,51.2,17.7,13.8,14.8,51.1,70.5,29.5,54.3,9.8,26.1,12.4,19.6,13.5,44.5,49.7,50.3,84.9,15.1,58.2,41.8,41.7,91.3,45.7,10.4,30.2,34.3,20.5,26.3,77.7,11.3,34.5,45.7,24.1,13.2,8.3,6.1,4.7,24,23.3,114.3,-0.9,110.4,35.8,6.8,4.7,17.7,13.8,14.8,51.1
426,Portland Trail Blazers,Portland Trail Blazers2019,2019,82,53,29,0.646,3971,9402,3470,7427,46.7,904,2520,35.9,1558,1914,81.4,967,2968,3935,1887,1135,546,413,420,1669,1699,344,113.7,109.5,4.2,54.4,1.66,16.6,30.8,73.9,52.6,13.7,52.8,56.8,99.96,52.1,0.258,51.6,0.253,12.3,26.1,15,15,11,49.3,15.3,13.7,14.1,47.8,66.1,33.9,54.6,11.6,28.8,9.6,16.6,13.1,43,47.2,52.8,74.9,25.1,54.4,45.6,41.1,90,45.7,10.7,29.8,35.9,17.5,22.8,77,10.3,32.6,42.8,23.2,12.4,7.4,5.1,5,20.7,20.4,110.5,-4.2,109.5,36.2,6.7,5,15.3,13.7,14.1,47.8
427,Oklahoma City Thunder,Oklahoma City Thunder2019,2019,82,49,33,0.598,3971,9387,3497,7706,45.4,932,2677,34.8,1461,2049,71.3,1031,2911,3942,1917,1145,766,425,415,1839,1844,279,109.8,106.5,3.4,54.8,1.67,16.3,29.8,73.8,50.9,13.4,51.4,54.5,103.38,50.6,0.266,52.3,0.271,16,26.2,19.2,15.5,18.2,51.8,16,12.5,12.3,48.4,65.3,34.7,54.7,9.4,29.8,15.9,15.6,16.8,45.3,45.1,54.9,81.4,18.6,54.8,45.2,40.8,88.7,46,11.2,31.6,35.6,18.3,24,76.1,9.9,35.8,45.7,24.9,16.7,8.2,5.1,5.2,22.5,22.4,111.1,-3.4,106.5,35.5,9.3,5.2,16,12.5,12.3,48.4
428,Toronto Raptors,Toronto Raptors2019,2019,82,58,24,0.707,3976,9384,3460,7305,47.4,1015,2771,36.6,1449,1803,80.4,786,2920,3706,2085,1150,680,437,368,1724,1683,499,112.6,106.8,5.8,60.3,1.81,18.2,26.5,72.6,50.2,13.8,54.3,57.9,100.52,53.3,0.247,50.9,0.249,14.7,27.4,17.2,12.7,18.4,48.5,15.9,12.9,13.5,47.5,62.1,37.9,52.1,9.7,32.4,16,15.4,15.1,42.4,49.9,50.1,85.2,14.8,60.3,39.7,40.3,89.7,44.9,10.8,31.2,34.5,17.1,22.3,76.5,10.6,34.2,44.8,24.5,14.9,7.6,4.5,5.3,20.5,21,108.4,-6.1,106.8,35.6,8.3,5.3,15.9,12.9,13.5,47.5
429,Sacramento Kings,Sacramento Kings2019,2019,82,39,43,0.476,3946,9363,3541,7637,46.4,927,2455,37.8,1354,1865,72.6,906,2819,3725,2083,1095,679,363,420,1751,1753,-92,109.6,110.8,-1.2,58.8,1.9,17.7,26.8,71.3,48.7,12.8,52.4,55.4,103.88,49.5,0.244,53.3,0.269,15.3,28.7,19.3,13.7,20.9,51.9,16.4,14.4,14.2,51.2,67.9,32.1,55.8,10.4,29.7,18.3,14.5,16.9,45.4,50.7,49.3,81.8,18.2,58.8,41.2,42.3,90.6,46.6,12,34.6,34.8,18.8,24.4,77,11.2,36.8,48,24.7,15.9,7.5,5.1,4.4,21.4,21.4,115.3,1.1,110.8,34.4,8.3,4.4,16.4,14.4,14.2,51.2
430,Washington Wizards,Washington Wizards2019,2019,82,32,50,0.39,3986,9350,3456,7387,46.8,930,2731,34.1,1508,1963,76.8,794,2679,3473,2154,1154,683,379,378,1701,1741,-238,110.2,112.9,-2.7,62.3,1.87,18.4,25.2,70.6,47.7,13.6,53.1,56.7,102.24,48.7,0.266,54.6,0.255,15.2,29.4,17.7,12.4,14.1,50,17,14.1,14,52.1,63,37,54,10.1,29.8,12.4,16.1,15.5,43.9,53.3,46.7,86.8,13.2,62.3,37.7,43.4,90.5,48,12.1,32.8,37,18,23.1,77.8,11.4,35.8,47.3,26.2,15.8,7.7,4.6,4.6,21.2,20.7,116.9,2.9,112.9,32.7,8.3,4.6,17,14.1,14,52.1
431,Houston Rockets,Houston Rockets2019,2019,82,53,29,0.646,3966,9341,3218,7163,44.9,1323,3721,35.6,1582,2001,79.1,836,2613,3449,1741,1094,700,405,369,1803,1640,391,114.9,110.1,4.8,54.1,1.59,15.9,26.9,70,48.1,13.5,54.2,58.1,98.39,49.8,0.279,52.5,0.274,15.2,30,18,13.1,12,42.1,16.3,13.7,13.8,51.8,48.1,51.9,40.6,3.6,42.5,10.6,16.9,15.8,37,48.2,51.8,62.6,37.4,54.1,45.9,40.4,86.7,46.6,10.1,29.8,34,18.2,23.7,76.8,11,34.5,45.4,23.5,15,7.4,4.5,4.9,20,22,109.1,-4.8,110.1,31.9,8.5,4.9,16.3,13.7,13.8,51.8
432,Atlanta Hawks,Atlanta Hawks2019,2019,82,29,53,0.354,3971,9294,3392,7524,45.1,1067,3034,35.2,1443,1918,75.2,955,2825,3780,2118,1397,675,419,448,1932,1817,-494,107.5,113.1,-5.5,62.4,1.52,17.7,28.4,71.8,49.6,16.2,52.2,55.5,104.56,46.4,0.255,54.1,0.313,14.3,28.2,17,14.1,15.2,51.1,21.1,14.6,16.5,49.3,59.7,40.3,50,4.9,34.4,13.4,15.5,15,45.1,53.3,46.7,82.4,17.6,62.4,37.6,42.8,90.5,47.3,12.4,34.4,35.9,21.5,28.3,75.8,10.6,35.4,46,26.9,15,9.9,5.5,5.1,22.2,23.6,119.4,6,113.1,34.5,8.2,5.1,21.1,14.6,16.5,49.3
433,Minnesota Timberwolves,Minnesota Timberwolves2019,2019,82,36,46,0.439,3966,9223,3413,7483,45.6,827,2357,35.1,1570,1995,78.7,923,2750,3673,2018,1074,683,411,455,1664,1795,-123,110.6,112.2,-1.6,59.1,1.88,17.4,29.2,70.9,49.7,12.9,51.1,55.2,100.88,49.8,0.267,53.8,0.247,14.5,29.1,17.5,15,11.7,49.5,15.1,14.8,13.6,48.9,68.5,31.5,56.1,12.1,26.9,10.4,17,15.5,44,50.5,49.5,86.2,13.8,59.1,40.9,42.1,90.1,46.7,12.7,33.6,37.8,17.1,22.3,76.7,11.2,34.4,45.6,26.2,14.7,6.6,5.5,5,21.9,20.3,114,1.5,112.2,33.5,8.3,5,15.1,14.8,13.6,48.9
434,Boston Celtics,Boston Celtics2019,2019,82,49,33,0.598,3956,9216,3451,7423,46.5,1032,2829,36.5,1282,1598,80.2,804,2849,3653,2155,1052,706,435,317,1670,1602,364,111.3,107,4.3,62.4,2.05,18.8,25.7,72.8,49.5,12.7,53.4,56.7,100.43,53,0.215,51.4,0.259,15,27.2,18.1,12.5,16.2,44.8,14.8,13.5,13.2,45.9,61.9,38.1,52.5,12.7,33.6,14.5,13.9,16.1,39.8,52.7,47.3,85.4,14.6,62.4,37.6,39.5,88.1,44.8,11.5,33.5,34.4,17.4,22.8,76.4,10.4,35.5,45.9,23.7,15.1,6.8,3.9,5.3,19.5,20.4,108,-4.4,107,34.7,8.6,5.3,14.8,13.5,13.2,45.9
435,Brooklyn Nets,Brooklyn Nets2019,2019,82,42,40,0.512,3996,9204,3301,7358,44.9,1047,2965,35.3,1555,2088,74.5,900,2919,3819,1954,1236,539,339,432,1763,1807,-6,108.9,109,-0.1,59.2,1.58,16.9,28.2,72,50.1,14.6,52,55.6,101.51,49.2,0.284,51.2,0.247,13.1,28,15.4,13.8,11.6,48.8,17.3,14.4,11.8,51.2,59.7,40.3,49,5.5,34.1,10.4,16.9,13.7,43.4,50.8,49.2,77.4,22.6,59.2,40.8,42.2,92.5,45.6,10.3,30.3,34.1,17.6,22.8,77,11,35.2,46.2,23.7,13.5,7.8,5.3,4.1,22,21.5,112.3,0.1,109,35.6,6.6,4.1,17.3,14.4,11.8,51.2
436,Los Angeles Lakers,Los Angeles Lakers2019,2019,82,37,45,0.451,3956,9165,3491,7425,47,847,2541,33.3,1336,1910,69.9,835,2985,3820,2096,1284,618,440,421,1701,1706,-141,107.4,108.9,-1.6,60,1.63,17.8,27,72.5,50.2,15,52.7,55.4,103.6,49.5,0.257,51.6,0.245,13.7,27.5,16.8,12.9,19.3,55.6,18.5,14,15.9,50.3,65.8,34.2,57.7,7.9,27.7,17.3,14.6,15,49.8,53.9,46.1,79.3,20.7,60,40,41.9,92.8,45.2,11.8,34,34.9,17.8,22.7,78.4,11.3,35.6,46.9,25,14.2,8.3,5.1,5.4,20.8,20.7,113.5,1.7,108.9,36.4,7.5,5.4,18.5,14,15.9,50.3
437,Utah Jazz,Utah Jazz2019,2019,82,50,32,0.61,3951,9161,3314,7082,46.8,993,2789,35.6,1540,2092,73.6,820,2981,3801,2133,1240,663,483,376,1728,1835,431,110.3,105.3,5,64.4,1.72,18.5,27.5,75.9,52.2,14.9,53.8,57.2,100.84,53.9,0.295,50.7,0.251,13.7,24.1,16.5,13.3,10.6,49.8,16.9,11.2,11.4,47.7,60.6,39.4,50.7,6.1,32.5,9.5,16.8,14.7,44.6,55.6,44.4,84.8,15.2,64.4,35.6,40,88.5,45.2,9.8,27.7,35.5,16.7,22.2,75.3,8.9,33.7,42.6,21.6,13.9,8.5,4.6,5.9,22.4,21.1,106.5,-5.3,105.3,36.4,8.1,5.9,16.9,11.2,11.4,47.7
438,San Antonio Spurs,San Antonio Spurs2019,2019,82,48,34,0.585,3961,9156,3468,7248,47.8,812,2071,39.2,1408,1720,81.9,757,2910,3667,2013,992,501,386,332,1487,1611,138,112.2,110.5,1.6,58,2.03,18.1,24.6,74.4,50.1,12.2,53.4,57.2,98.89,51.6,0.237,52.8,0.225,12.2,25.6,14.1,11.5,10.4,43.2,15,12.6,14.1,46.6,71.4,28.6,58,19.3,26.6,9.3,15.4,12.6,38.7,49.4,50.6,86.5,13.5,58,42,41.5,89.7,46.3,11.7,32.7,35.9,15.2,20.2,75.5,9.2,34.7,43.9,24.7,12.2,7.2,4,4.7,19.6,18.1,110,-1.7,110.5,35.5,6.1,4.7,15,12.6,14.1,46.6
439,Charlotte Hornets,Charlotte Hornets2019,2019,82,39,43,0.476,3966,9081,3297,7362,44.8,977,2783,35.1,1510,1895,79.7,814,2778,3592,1905,1001,591,405,492,1550,1686,-90,110.7,112,-1.3,57.8,1.9,17,26.8,73.1,49.5,12.2,51.4,55.4,99.18,48.6,0.257,53.8,0.227,13.5,26.9,16.1,13,11.7,46.8,13.7,13.4,13.3,49,62.2,37.8,51.1,8.9,32.3,10.6,16.6,14.5,42.2,49.4,50.6,77.7,22.3,57.8,42.2,41.9,89.2,47,12.1,33.5,36.1,15.9,20.2,78.7,10.1,35.7,45.8,26,13.5,6.9,6,4.9,20.6,18.9,111.8,1.1,112,33.9,7.2,4.9,13.7,13.4,13.3,49
440,Denver Nuggets,Denver Nuggets2019,2019,82,54,28,0.659,3946,9075,3439,7384,46.6,903,2571,35.1,1294,1714,75.5,972,2832,3804,2245,1102,634,363,407,1644,1675,324,112.1,108.1,4,65.3,2.04,19.3,30.8,74.4,52.4,13.6,52.7,55.8,98.49,52.4,0.232,52.1,0.257,13.7,25.6,15.7,15.5,12.6,52.1,15,12.1,12.2,48.9,65.2,34.8,55.9,8.8,29.9,11.4,14.3,14.2,47.1,57.1,42.9,88.3,11.7,65.3,34.7,39.6,86.4,45.8,10.8,31.9,33.9,16.7,22.2,75.3,9.7,32.7,42.5,24.6,13.5,7.4,5,4.4,20.4,20,106.7,-4,108.1,34.5,7.7,4.4,15,12.1,12.2,48.9
441,Dallas Mavericks,Dallas Mavericks2019,2019,82,33,49,0.402,3956,8927,3182,7122,44.7,1022,3002,34,1541,2076,74.2,832,2884,3716,1918,1167,533,351,368,1650,1905,-105,108.7,110.1,-1.5,60.3,1.64,17,27.3,73.4,50.3,14.2,51.9,55.5,99.6,49.2,0.291,52.2,0.246,13,26.6,14.5,12.9,12.3,44.5,15.6,13,16.7,47.7,57.8,42.2,48.4,7.5,34.3,11.3,17.3,13.4,40.9,50.6,49.4,80.6,19.4,60.3,39.7,40.9,89.2,45.9,11.2,32.5,34.4,17.1,22,77.7,10.2,34.6,44.8,24.5,13,7.8,4.5,4.3,23.2,20.1,110.1,1.3,110.1,35.2,6.5,4.3,15.6,13,16.7,47.7
442,Indiana Pacers,Indiana Pacers2019,2019,82,48,34,0.585,3941,8857,3390,7135,47.5,779,2081,37.4,1298,1727,75.2,762,2766,3528,2128,1122,713,404,425,1594,1642,273,109.4,106,3.4,62.8,1.9,18.9,26.9,72.2,49.9,13.9,53,56.1,98.64,52.7,0.242,51.6,0.243,15.8,27.8,19.1,13.3,14.6,48.9,14.9,13.3,14,44.8,70.8,29.2,59,13.7,26.4,13.5,14.7,17.6,45.2,55.7,44.3,86.4,13.6,62.8,37.2,38.7,86.1,45,11.4,32.1,35.4,15.8,21,75.6,10.5,33.1,43.7,24.5,15.7,7.4,5.2,4.9,20,19.4,104.7,-3.3,106,33.7,8.7,4.9,14.9,13.3,14,44.8
443,Phoenix Suns,Phoenix Suns2019,2019,82,19,63,0.232,3976,8815,3289,7164,45.9,790,2400,32.9,1447,1858,77.9,748,2563,3311,1957,1279,735,418,411,1932,1694,-766,105.3,114.2,-8.9,59.5,1.53,17.3,24.7,68.3,46.4,15.3,51.4,55.2,101.15,45,0.259,54.5,0.313,15.3,31.7,18.2,12.1,15.2,49.8,19.5,15.5,15.8,53,66.5,33.5,56.7,10.4,26.9,14.1,16.4,17,46.3,52.8,47.2,80.8,19.2,59.5,40.5,42.5,88.2,48.2,11.1,29.9,37.2,20.8,27.6,75.3,11.8,35.3,47.2,25.9,15.7,9,5,5.1,20.7,23.6,116.8,9.3,114.2,31.3,9,5.1,19.5,15.5,15.8,53
444,Orlando Magic,Orlando Magic2019,2019,82,42,40,0.512,3956,8800,3316,7307,45.4,937,2633,35.6,1231,1575,78.2,822,2902,3724,2095,1082,543,445,362,1526,1537,58,108.2,107.6,0.6,63.2,1.94,18.6,25.9,75.4,50.4,13.3,51.8,55,98.65,50.8,0.216,51.5,0.239,13.1,24.6,15.2,12.4,10.8,44,14.7,10.9,12.7,47.2,64,36,54.1,13,31.9,10.1,14,14.2,41,55.3,44.7,83.2,16.8,63.2,36.8,39.9,87.6,45.6,10.5,30.2,34.7,16.3,20.9,77.8,9,35.6,44.6,23.1,13,7,4.4,5.4,18.7,18.6,106.6,-0.7,107.6,35.4,6.6,5.4,14.7,10.9,12.7,47.2
445,Detroit Pistons,Detroit Pistons2019,2019,82,41,41,0.5,3971,8778,3185,7238,44,993,2854,34.8,1415,1893,74.7,936,2752,3688,1845,1135,569,331,419,1811,1748,-20,108.4,108.7,-0.3,57.9,1.63,16.5,29.1,74.5,50.9,14,50.9,54.4,97.88,48.2,0.262,52.6,0.279,14.2,25.5,15.8,13.3,10,44.8,16,11.3,11.9,49.9,60.6,39.4,49.9,8.1,33.9,9.4,16.1,14.8,41.9,46.5,53.5,83.1,16.9,57.9,42.1,39.9,85,46.9,9.6,27.8,34.5,17.9,23.7,75.5,9.1,34.6,43.7,23.7,14.1,6.9,5.1,4,21.3,22.1,107.3,0.2,108.7,33.6,6.9,4,16,11.3,11.9,49.9
446,Miami Heat,Miami Heat2019,2019,82,39,43,0.476,3946,8668,3251,7218,45,928,2658,34.9,1238,1782,69.5,921,2879,3800,1991,1208,627,448,389,1712,1652,-19,106.7,107.1,-0.4,61.2,1.65,17.6,29.1,73.1,50.9,14.9,51.5,54.2,98.74,50.1,0.247,51,0.262,14.3,26.9,15.5,14.1,9.9,48.9,17.1,13.7,12.5,42.3,63.2,36.8,53.6,7.3,32.1,9.4,14.3,14.7,46.3,50.5,49.5,88,12,61.2,38.8,38.3,86.8,44.1,11.9,33.1,35.8,17.5,22.7,76.9,10.1,34,44.2,23.3,14.1,7.5,4.7,5.5,20.1,20.9,105.9,0.2,107.1,35.1,7.6,5.5,17.1,13.7,12.5,42.3
447,Chicago Bulls,Chicago Bulls2019,2019,82,22,60,0.268,3981,8605,3266,7205,45.3,745,2123,35.1,1328,1695,78.3,718,2799,3517,1796,1159,603,351,473,1663,1534,-690,104.5,112.8,-8.3,55,1.55,16.3,24.2,72.7,48.3,14.1,50.5,54.1,99.3,45.3,0.235,54.1,0.247,13.3,27.3,15.2,11,12.1,50.8,16.6,13.4,13,49.1,70.5,29.5,58.6,10.2,26,11.5,15.4,14.5,48.4,46.5,53.5,83.8,16.2,55,45,42.2,89.2,47.3,12.1,33,36.5,16.8,22,76.3,10,36.4,46.4,25.5,13.3,7.3,5.8,4.3,18.7,20.3,113.4,8.4,112.8,34.1,7.4,4.3,16.6,13.4,13,49.1
448,New York Knicks,New York Knicks2019,2019,82,17,65,0.207,3956,8575,3134,7241,43.3,823,2421,34,1484,1956,75.9,857,2811,3668,1646,1151,557,422,458,1713,1708,-755,104,112.9,-8.9,52.5,1.43,14.9,26.4,71.7,48.6,14,49,52.9,100.16,44.2,0.27,53.3,0.265,13.1,28.3,14.7,13.3,11.1,44,16.4,14.1,11.7,50.6,66.6,33.4,53.9,11.8,28.8,10.6,17.3,14.1,42.1,41.8,58.2,82.6,17.4,52.5,47.5,41.9,89.7,46.7,11.8,32.6,36.3,18.2,23.8,76.6,10.7,36.8,47.5,25.6,13.2,7.4,5.6,5.1,20.8,20.9,113.8,9.2,112.9,34.3,6.8,5.1,16.4,14.1,11.7,50.6
449,Cleveland Cavaliers,Cleveland Cavaliers2019,2019,82,19,63,0.232,3951,8567,3189,7184,44.4,847,2388,35.5,1342,1694,79.2,879,2619,3498,1698,1106,534,195,459,1642,1592,-788,106.8,116.8,-10,53.2,1.54,15.6,28.2,73.2,49.6,13.8,50.3,54,97.38,43.6,0.236,56.4,0.235,12.8,26.8,14.4,13.5,10.6,44.5,16.8,12.7,14,50,66.8,33.2,54.7,12.1,29.7,10.1,15.7,13.8,42.6,43.5,56.5,80.2,19.8,53.2,46.8,43.2,87.2,49.5,12,31.6,38,15.8,20.5,77,9.5,34.6,44.1,25.7,12.5,6.9,5.6,2.4,19.4,20,114.1,9.6,116.8,31.9,6.5,2.4,16.8,12.7,14,50
450,Memphis Grizzlies,Memphis Grizzlies2019,2019,82,33,49,0.402,3976,8490,3113,6924,45,811,2368,34.2,1453,1882,77.2,723,2703,3426,1963,1147,684,448,402,1801,1758,-213,105.6,108,-2.4,63.1,1.71,17.9,24.7,72.4,48.4,14.3,50.8,54.8,97.15,49,0.272,52.1,0.296,15.5,27.6,17.2,11.2,12.3,46.3,16.6,11.6,16.3,42.7,65.8,34.2,54.2,9.5,28.7,11.9,17.1,16.6,44.8,56.2,43.8,82.6,17.4,63.1,36.9,37.6,83.4,45.1,11.6,32.2,36,19.3,24.7,78.4,9.5,35.2,44.7,23.4,15.2,7.6,4.9,5.5,21.4,22,106.1,2.6,108,33,8.3,5.5,16.6,11.6,16.3,42.7
451,Dallas Mavericks,Dallas Mavericks2020,2020,75,43,32,0.573,3635,8776,3124,6772,46.1,1136,3095,36.7,1392,1787,77.9,791,2729,3520,1849,953,460,363,311,1462,1601,371,115.9,111.2,4.8,59.2,1.94,17.7,27.5,74,50.9,12.6,54.5,58.1,99.89,52.1,0.264,52.5,0.23,11.9,26,14.6,14.5,11.7,44.8,14.3,13.4,16.4,48.8,54.3,45.7,45.3,7,38.8,10,15.9,12.4,38.3,48.3,51.7,78.3,21.7,59.2,40.8,41.9,91.6,45.8,12.3,34.9,35.1,16,21,76,10.4,35,45.4,23.9,11.9,7,4.1,4.8,21.3,19.5,112.1,-4.9,111.2,36.4,6.1,4.8,14.3,13.4,16.4,48.8
452,Milwaukee Bucks,Milwaukee Bucks2020,2020,73,56,17,0.767,3519,8663,3160,6638,47.6,1007,2840,35.5,1336,1800,74.2,691,3083,3774,1889,1102,526,429,326,1431,1586,736,111.9,102.5,9.4,59.8,1.71,18,24.1,77.5,52.4,14.2,55.2,58.3,105.51,56.2,0.271,48.9,0.226,13.3,22.5,16.6,12.3,18,49.3,16.9,11.3,13.6,38.7,57.2,42.8,49.7,8.2,34.9,15.1,15.4,14,41.5,49.8,50.2,81.1,18.9,59.8,40.2,38.9,94,41.4,14,39.3,35.5,16.7,21.2,78.7,9.5,36.3,45.8,24.2,14.1,7.4,4.5,5.9,21.7,19.6,108.6,-10.1,102.5,42.2,7.2,5.9,16.9,11.3,13.6,38.7
453,Portland Trail Blazers,Portland Trail Blazers2020,2020,74,35,39,0.473,3567,8508,3122,6749,46.3,952,2525,37.7,1312,1632,80.4,754,2599,3353,1525,946,465,451,364,1606,1488,-85,113.2,114.3,-1.1,48.8,1.61,15.2,26.6,71.2,49.2,12.6,53.3,57,101.17,48.6,0.242,53,0.27,12.7,28.8,14.3,12.7,13.2,44.6,14.5,15.5,14.8,47,62.6,37.4,51,12.2,33.6,11.4,15.4,12.4,38.8,40.9,59.1,66.9,33.1,48.8,51.2,41.8,91.6,45.6,13.6,35.4,38.3,19.1,24.7,77.1,11.5,35.4,46.9,24.9,12.9,6.8,4.9,6.1,20.1,21.7,116.1,1.1,114.3,35.1,6.3,6.1,14.5,15.5,14.8,47
454,Houston Rockets,Houston Rockets2020,2020,72,44,28,0.611,3476,8482,2936,6512,45.1,1126,3261,34.5,1484,1876,79.1,704,2484,3188,1557,1057,627,371,354,1566,1515,213,112.5,109.8,2.7,53,1.47,15.5,24.9,71.3,48,14,53.7,57.8,104.04,49.4,0.288,52.9,0.259,15.4,28.7,18.9,12.1,14.6,45.9,17.8,14.1,15.1,51.5,49.9,50.1,42.7,3.7,39.8,12.4,17.5,16.1,38.9,43,57,69.2,30.8,53,47,42.3,91.5,46.2,12.2,35,34.9,18,23.7,76.1,11.2,36.7,47.9,25.3,16.2,8,4.9,5.2,21,21.8,114.8,-3,109.8,34.5,8.7,5.2,17.8,14.1,15.1,51.5
455,LA Clippers,LA Clippers2020,2020,72,49,23,0.681,3476,8377,2992,6425,46.6,895,2410,37.1,1498,1894,79.1,767,2664,3431,1708,1051,511,338,338,1594,1647,464,113.3,106.9,6.3,57.1,1.63,16.9,27.8,73.7,51.5,14.2,53.5,57.7,102.16,53.2,0.295,50.6,0.272,13.7,26.3,17.9,14.2,13.7,47.7,16.5,12.4,13.3,44.6,62.5,37.5,50.1,9,32.1,11.8,17.9,15.4,41,46.5,53.5,81.8,18.2,57.1,42.9,39.5,90.2,43.8,12.3,35.6,34.5,18.5,24.5,75.6,10.7,34.6,45.3,23.7,14.1,7.5,4.7,4.7,22.9,22.1,109.9,-6.4,106.9,37,7.1,4.7,16.5,12.4,13.3,44.6
456,New Orleans Pelicans,New Orleans Pelicans2020,2020,72,30,42,0.417,3486,8341,3065,6598,46.5,982,2656,37,1229,1687,72.9,797,2551,3348,1932,1181,539,358,348,1524,1519,-93,110.5,111.8,-1.3,63,1.64,18.4,28.7,72.9,50.8,15.6,53.9,56.8,103.89,49.5,0.256,53.2,0.268,13.9,27.1,16.7,14.5,16.6,49.8,19.6,13.6,15.4,52.2,59.7,40.3,49.9,6.9,35.3,14.3,14.7,14.4,43,51.6,48.4,87.4,12.6,63,37,42.7,91.8,46.5,12.2,33.9,36.1,19.4,24.7,78.9,10.1,34.7,44.8,24.5,14.5,8.5,4.8,5,21.1,21.2,117.1,1.3,111.8,35.4,7.5,5,19.6,13.6,15.4,52.2
457,Phoenix Suns,Phoenix Suns2020,2020,73,34,39,0.466,3519,8294,3006,6429,46.8,831,2320,35.8,1451,1740,83.4,712,2465,3177,1987,1077,559,290,401,1609,1653,16,111.3,110.8,0.5,66.1,1.84,19.2,26.1,73.4,49.8,14.5,53.2,57.6,101.74,51.2,0.271,53.9,0.28,15.2,26.6,18.5,12.2,14.7,47.8,16.6,12.5,12.7,49.8,63.9,36.1,52.4,10.4,30.1,12.9,17.5,16.2,42,57.4,42.6,88.9,11.1,66.1,33.9,41.2,87.4,47.2,11.6,32,36.3,19.3,24.5,78.8,9.1,34.2,43.3,23.6,15.6,7.9,5.5,4,22.6,22,113.4,-0.2,110.8,33.8,7.7,4,16.6,12.5,12.7,49.8
458,Washington Wizards,Washington Wizards2020,2020,72,25,47,0.347,3471,8238,2990,6544,45.7,864,2345,36.8,1394,1770,78.8,732,2295,3027,1801,1020,574,309,363,1634,1601,-336,110.2,114.7,-4.5,60.2,1.77,17.6,26.2,71.2,47.8,13.6,52.3,56.2,103.38,47.3,0.27,55.8,0.297,15.6,28.8,18.6,13.1,13.4,45.6,16.7,14.4,12.7,51.4,64.2,35.8,51.6,11.7,31.5,11.7,16.9,16.2,39.9,50.9,49.1,83.2,16.8,60.2,39.8,43.1,88.4,48.8,12.4,33.1,37.6,20.4,26.3,77.8,10.5,35.7,46.2,25.2,16.2,7.5,5,4.3,22.2,22.7,119.1,4.7,114.7,31.9,8,4.3,16.7,14.4,12.7,51.4
459,Memphis Grizzlies,Memphis Grizzlies2020,2020,73,34,39,0.466,3514,8222,3106,6634,46.8,798,2297,34.7,1212,1589,76.3,754,2643,3397,1965,1113,576,398,386,1546,1474,-78,108.7,109.7,-1,63.3,1.77,18.7,27.1,73.3,50.6,14.7,52.8,56.1,103.31,50.7,0.24,52.1,0.277,14.3,26.7,17.1,13.7,17.2,55.9,17.9,13.6,13.9,45.3,65.4,34.6,56.1,6.5,29.1,15.2,14.7,15.2,49.6,54.7,45.3,88,12,63.3,36.7,40.6,90.3,45,12.9,35.3,36.5,19.6,25,78.2,10.4,34.5,44.9,24.8,14.8,8,5.3,5.5,20.2,21.2,113.7,1.1,109.7,36.2,7.9,5.5,17.9,13.6,13.9,45.3
